Meta-Llama-3.1-8B-Instruct-bnb-4bit__score,Meta-Llama-3.1-8B-Instruct-bnb-4bit__reason,Meta-Llama-3.1-8B-Instruct-bnb-4bit_prompt__score,Meta-Llama-3.1-8B-Instruct-bnb-4bit_prompt__reason,SciComma-3.1-8B_y__score,SciComma-3.1-8B_y__reason,SciComma-3.1-8B_prompt__score,SciComma-3.1-8B_prompt__reason,human__score,human__reason
0.0,"The passage provides a literal and scientific explanation of how fat is metabolized in the body, without employing any non-literal conceptual framing or domain shift. The term 'burn fat' is addressed in a literal context, explaining the biochemical processes involved, and does not introduce an active metaphor.",0.0,"The passage provides a literal and technical explanation of fat metabolism without employing non-literal conceptual framing or domain shifts. It describes the biological process of lipolysis and energy conversion in a straightforward manner, lacking any active metaphorical language.",0.0,"The passage provides a literal explanation of the biological process of burning fat, describing it in terms of energy conversion and lipolysis. There is no non-literal conceptual framing or domain shift present, and the language used is standard scientific terminology without metaphorical elements.",0.9706877668637386,"The passage uses an active metaphor by framing the body as a house with a furnace, which is a non-literal conceptual framing that changes how the process of burning fat is understood. The metaphor involves a domain shift from a physical house to the biological process of metabolism, making it an active metaphor. The comparison of fat metabolism to a furnace using fuel and a delivery truck transporting packages further supports the non-literal framing, which cannot be interpreted literally without loss of meaning.",0.0,"The passage provides a scientific explanation of weight loss through breathing, using a literal comparison to burning gasoline. It does not employ a non-literal conceptual framing or domain shift that alters understanding, nor does it use figurative language. The explanation remains within the realm of literal scientific description."
0.0,"The passage provides a historical and technical explanation of why a byte is 8 bits, using literal language without any non-literal conceptual framing or domain shift. It does not contain any active metaphors or figurative language that changes the understanding of the concept.",0.0,"The passage does not contain an active metaphor. It uses a literal analogy comparing computer memory to a library system, but this does not involve a non-literal conceptual framing that changes understanding. The explanation of why a byte is 8 bits is historical and technical, lacking any domain shift or novel figurative language.",0.0,"The passage provides a historical and technical explanation of why 8 bits were chosen as the smallest addressable unit of memory, known as a byte. It does not employ any non-literal conceptual framing or figurative language that would qualify as an active metaphor. The explanation is purely literal and technical, focusing on practical decisions and efficiency in computing, which aligns with standard technical terminology.",0.348645142101806,"The passage uses analogies to explain computer concepts, such as comparing a computer to a library and bytes to small boxes. However, these analogies do not introduce novel or domain-shifting figurative language. The comparisons are straightforward and serve as explanatory tools rather than active metaphors. The language is primarily literal and descriptive, aligning with standard technical explanations rather than non-literal conceptual framing.",0.0,"The passage provides a literal explanation of why 8-bit systems became standard, focusing on practical reasons like marketing and user friendliness. There is no non-literal conceptual framing or domain shift present, and the explanation can be fully understood literally without invoking metaphorical language."
0.0,"The passage does not contain any active metaphors. It provides a literal and factual discussion about the environmental impact of electric vehicle batteries, focusing on material extraction, recycling, toxicity, and energy consumption. There is no non-literal conceptual framing or domain shift present in the text.",0.0,"The passage does not contain an active metaphor. It discusses the environmental impact of battery waste in a literal manner, focusing on the practical challenges and solutions related to electric vehicle batteries. There is no non-literal conceptual framing or domain shift present in the text.",0.0,"The passage does not contain any active metaphors. It discusses the disposal and recycling of EV batteries in a literal and technical manner, without employing non-literal conceptual framing or domain shifts. The language used is straightforward and descriptive, focusing on factual information about recycling processes and technologies.",0.2689414330889797,"The passage uses an analogy comparing a city with people to a system managing battery disposal, but it does not introduce a novel or domain-shifting metaphor. The analogy is straightforward and does not rely on non-literal conceptual framing that changes understanding. The comparison is used for explanation rather than introducing a metaphorical domain shift.",0.0,The passage does not contain any active metaphors. It discusses the recycling of batteries and the environmental impact of electric vehicles in a literal manner. There is no non-literal conceptual framing or domain shift present that would qualify as an active metaphor.
0.0,"The passage provides a literal explanation of the formation of planetary rings, focusing on gravitational interactions, orbital resonance, and collisional dynamics. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The term 'shepherding moons' is a common scientific term and does not introduce a novel metaphorical domain shift.",0.9149009462917593,"The passage uses an active metaphor by comparing the gravitational interactions in ring formation to a 'giant game of cosmic pool,' where the planet acts as a 'cue stick' and the debris as a 'cue ball.' This non-literal framing introduces a novel domain shift from billiards to astrophysics, altering the understanding of gravitational dynamics in a creative way. The metaphor is not idiomatic or frozen, and the meaning cannot be preserved under a literal reading, fulfilling the criteria for an active metaphor.",0.0,"The passage provides a literal explanation of the formation of planetary rings, focusing on gravitational interactions and the role of moons. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is technical and descriptive, aligning with standard scientific explanations without invoking metaphorical imagery or personification.",1.0,"The passage uses active metaphors by framing a planet as a 'giant cosmic dance floor' and debris particles as 'dancers,' which is a non-literal conceptual framing that changes how the phenomenon of orbital resonance is understood. The metaphor is novel due to the domain shift from cosmic phenomena to a dance floor, which is not a conventional comparison. The use of 'cosmic game of tug-of-war' further reinforces the active metaphor by introducing a playful, non-literal framing of gravitational forces.",0.0,"The passage describes a literal process of debris forming into discs through collisions and momentum transfer. There is no non-literal conceptual framing or domain shift present, and the explanation can be fully understood literally without invoking metaphorical language."
0.0,"The passage provides a literal explanation of how plants produce oxygen and their potential to sustain human life in an airtight room. There is no non-literal conceptual framing or domain shift present, and the language used is straightforward and technical, without any figurative or metaphorical elements.",0.0,"The passage provides a literal explanation of plant biology and photosynthesis without employing any non-literal conceptual framing or domain shift. It describes the process of photosynthesis and respiration in a straightforward manner, which does not meet the criteria for an active metaphor.",0.0,"The passage provides a literal explanation of how plants can affect breathable air in an airtight room, with no use of non-literal or figurative language. It describes the process in a straightforward, factual manner without employing any metaphorical framing or domain shifts.",0.8670357512127873,"The passage uses active metaphors by framing plants as 'tiny green superheroes' and 'tiny oxygen tanks,' which are non-literal and introduce a novel domain shift. The metaphorical language changes how plants are understood, emphasizing their oxygen-producing capability in a creative way. The use of 'magic trick' to describe photosynthesis further supports the active metaphor status, as it frames the process in a non-literal, imaginative manner.",0.0,"The passage describes an experiment carried out at the Biosphere 2 facility, which is a literal account of a historical event. There is no non-literal conceptual framing or domain shift present, and the description can be fully understood literally without invoking any metaphorical interpretation."
0.0,"The passage provides a literal and scientific description of the decomposition process of human bodies on the Moon. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language used is technical and descriptive, focusing on environmental conditions and biological processes without invoking figurative language.",0.0,"The passage does not contain an active metaphor. The description of lunar preservation is literal and scientific, explaining the effects of the Moon's environment on decomposition. The comparison to a 'mummy in the desert' is a simile, not a metaphor, and does not involve a domain shift or novel figurative framing. The passage can be interpreted literally without loss of meaning.",0.0,"The passage provides a literal and scientific explanation of how bodies would decompose on the Moon due to environmental conditions. There is no non-literal conceptual framing or domain shift present, and the description relies on factual information rather than metaphorical language.",0.924141819456443,"The passage uses active metaphors by framing the moon as a 'giant freezer' and a 'giant mausoleum,' which are non-literal conceptual framings that change how the moon is understood. These metaphors introduce a domain shift by applying familiar concepts of a freezer and mausoleum to the moon's environment, which is not a conventional usage. The metaphors are not idiomatic or frozen, and the meaning cannot be preserved under a literal reading, fulfilling the criteria for active metaphors.",0.0,The passage does not contain any active metaphors. It provides a literal description of the lunar surface conditions and the potential effects on bodies and suits over time. There is no non-literal conceptual framing or domain shift present in the text.
0.0,"The passage provides literal explanations for the rarity of green mammals, focusing on evolutionary trade-offs, energy costs, selection pressures, and developmental constraints. There is no use of non-literal conceptual framing or domain shift that would qualify as an active metaphor.",0.0,"The passage does not contain an active metaphor. It provides a literal explanation of why green mammals are rare, focusing on biological and environmental factors. There is no non-literal conceptual framing or domain shift that changes the understanding of the topic. The description is straightforward and factual, without figurative language or personification.",0.0,"The passage provides a factual explanation about the pigmentation in plants and mammals without employing any non-literal conceptual framing or domain shift. It lacks any active metaphorical language, as it describes the biological processes and evolutionary adaptations in a literal manner.",0.0,"The passage does not contain an active metaphor. It provides a literal explanation of why green is not a common color for mammals, focusing on evolutionary and environmental factors. There is no non-literal conceptual framing or domain shift present in the text.",0.0,"The passage does not contain an active metaphor. It provides a literal explanation of why mammals are not green, focusing on evolutionary biology and pigmentation. There is no non-literal conceptual framing or domain shift present in the text."
0.0,"The passage does not contain an active metaphor. It provides a literal explanation of light travel time and the concept of distance in space, without using non-literal conceptual framing or domain shifts. The language is straightforward and factual, lacking any figurative language that would qualify as an active metaphor.",0.13296423847995262,"The passage uses a simile to explain the concept of light-years by comparing it to sending a letter, but this is a straightforward analogy rather than an active metaphor. The explanation is literal and does not involve a non-literal conceptual framing that changes the understanding of the target concept. The simile is used for clarification, not for introducing a novel or domain-shifting metaphorical framing.",0.9046505447409666,"The passage uses active metaphors by comparing the observation of starlight to looking at a photograph and watching a movie. These comparisons introduce a non-literal conceptual framing that changes how the concept of observing starlight is understood, highlighting the time delay and motion involved. The metaphors are novel due to the domain shift from astronomy to photography and filmmaking, which are not conventional domains for discussing starlight.",0.3775406687981454,"The passage uses a simile 'like watching a movie' and 'like the light from the star' to explain the concept of light travel time, but these are not active metaphors. The comparisons are straightforward and do not involve a novel domain shift or non-literal conceptual framing that changes understanding. The explanation remains literal and descriptive, focusing on the scientific explanation of light travel without invoking a metaphorical domain shift.",0.0,"The passage does not contain an active metaphor. It primarily explains the concept of relativity and the Doppler effect in a literal and technical manner, without employing non-literal conceptual framing or domain shifts. The explanation of sound localization with jets is also literal, describing physical phenomena without metaphorical language."
0.0,"The passage provides a literal explanation of how tire pressure changes due to physical forces like centrifugal force and air compression. It does not employ non-literal conceptual framing or domain shifts, and the terms used are standard technical terminology. Therefore, it does not meet the criteria for an active metaphor.",0.1480471999111614,"The passage provides a literal explanation of how centrifugal force affects air pressure in a rotating tire, using a comparison to a merry-go-round with a bucket of water. This is a straightforward analogy without a novel domain shift or non-literal conceptual framing, thus not qualifying as an active metaphor.",0.0,"The passage provides a literal explanation of how tire pressure changes due to rotation and temperature, without employing any non-literal or figurative language. It lacks any active metaphorical framing or domain shift, and the content can be fully understood in a literal context.",0.20181321505933414,"The passage uses similes and analogies to explain tire behavior, but these do not introduce novel or domain-shifting figurative language. The comparisons to balloons and rubber bands are straightforward and do not alter the understanding of the target concept in a non-literal way. The expressions are conventional and do not meet the criteria for active metaphors.",0.0,"The passage is a technical explanation of how tire pressure and torque affect a car's movement. It lacks any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language is literal and descriptive, focusing on physical properties and mechanics without invoking figurative language."
0.0,"The passage provides a literal explanation of how the brain processes languages in bilingual speakers, using standard scientific terminology without any non-literal conceptual framing. There is no active metaphor or domain shift present, as the language is purely descriptive and technical.",0.8354835452961424,"The passage uses an active metaphor by comparing the bilingual brain to a 'skilled librarian' and language processing centers to 'filing cabinets,' which introduces a non-literal conceptual framing. This metaphor changes how the brain's language processing is understood, making it more relatable and vivid. The metaphor is novel due to the domain shift from library management to cognitive neuroscience, fulfilling the criteria for an active metaphor.",0.0,"The passage provides a literal and technical description of how the brain processes language in bilingual speakers. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language used is standard and descriptive, focusing on the biological and cognitive processes involved, without introducing figurative language.",1.0,"The passage contains active metaphors with clear domain shifts. The brain is compared to a bustling city, neighborhoods to languages, and the process of language recognition to a librarian organizing books. These comparisons introduce non-literal conceptual framings that change how the target concepts are understood, fulfilling the criteria for active metaphors.",0.5621765008857981,"The passage uses an active metaphor by comparing language pathways to 'two highways running side-by-side with interchanges.' This non-literal framing introduces a novel conceptualization of language development, altering the understanding of how bilingual children manage multiple languages. The metaphor is not idiomatic or frozen, and it cannot be interpreted literally without losing its intended meaning, thus meeting the criteria for an active metaphor."
0.0,"The passage provides a literal explanation of gravitational influence and the concept of 'retarded gravity' in general relativity. It does not employ non-literal conceptual framing or domain-shifting language that would qualify as an active metaphor. The explanation is technical and factual, without figurative language that alters understanding through metaphorical means.",0.9706877682946816,"The passage uses an active metaphor by comparing the Sun to a giant bowling ball and the Earth to a marble, which frames the concept of gravity and spacetime in a non-literal way. This metaphor introduces a domain shift from physics to a more tangible, everyday scenario, altering the understanding of gravitational pull and spacetime curvature. The ripple analogy further reinforces this by comparing spacetime dynamics to ripples on a pond, which is not a literal description and cannot be interpreted literally without loss of meaning.",0.0,"The response does not contain any active metaphor. It provides a literal explanation of gravitational forces and Earth's orbit, without employing non-literal conceptual framing or domain shifts. The analogy of a spinning merry-go-round is a simile, not a metaphor, and does not introduce a novel or domain-shifting figurative framing.",0.893309411735131,"The passage uses an active metaphor by comparing the Earth and Sun to a merry-go-round and a person standing in the center, respectively. This non-literal framing changes how the concept of planetary orbit and gravity is understood, introducing a novel domain shift from celestial mechanics to a playground scenario. The metaphor is not idiomatic or frozen, as it creatively uses the merry-go-round analogy to explain gravitational forces and orbital paths, which cannot be interpreted literally without losing the intended meaning.",0.22270013882530884,"The passage does not contain an active metaphor. It provides a literal explanation of gravitational fields and their effects, using a straightforward analogy with a rock and string to illustrate a point. The analogy does not introduce a novel or domain-shifting figurative framing, and the explanation can be understood literally without invoking a non-literal conceptual framing."
0.0,"The passage provides a literal and technical explanation of honey's antimicrobial properties, detailing the chemical components and their functions. There is no non-literal conceptual framing or domain shift present, and the language is purely descriptive and scientific, aligning with standard technical terminology.",1.0,"The passage uses active metaphors by framing phenolic acids and flavonoids as 'superheroes' and methylglyoxal as a 'tiny, sweet assassin,' which introduces a non-literal conceptual framing that changes how these compounds are understood. This is a domain shift from the scientific to the heroic and combative, making the metaphors active and novel. The metaphors are not idiomatic or frozen, and the meaning cannot be preserved under a literal reading, fulfilling the criteria for an active metaphor.",0.0,"The passage provides a literal explanation of honey's antimicrobial properties through its chemical components, such as hydrogen peroxide and bee defensin-1. There is no non-literal conceptual framing or domain shift present, and the description can be fully understood literally without invoking metaphorical language.",0.18242552380635632,"The passage primarily provides a literal explanation of honey's properties and its antimicrobial effects. The use of 'superhero' and 'protective shield' are figurative but do not introduce a novel domain shift or change the understanding of the concept in a non-literal way. The phrase 'double-edged sword' is a conventional idiom and does not qualify as an active metaphor. Overall, the passage lacks the necessary non-literal conceptual framing required for an active metaphor.",0.4687906266262437,"The passage describes the properties of honey in a literal and scientific manner, without employing non-literal conceptual framing or domain shifts. The explanation of osmotic pressure and acidity is straightforward and does not involve metaphorical language."
0.0,"The passage provides a literal explanation of how caffeine functions as a defense mechanism in plants, detailing its roles in repelling insects, antimicrobial properties, water conservation, and protection from extreme temperatures. There is no non-literal conceptual framing or domain shift present, and the description can be fully understood literally without invoking metaphorical language.",0.9796676473993798,"The passage uses an active metaphor by describing the plant as a 'tiny, leafy fortress,' which frames the plant's defense mechanism in a non-literal way. This metaphorical framing changes how the plant's survival strategy is understood, emphasizing its defensive role against predators. The metaphor is novel due to the domain shift from a literal plant to a fortress, which is not a conventional or idiomatic expression. The passage depends on this non-literal conceptual framing, making it an active metaphor.",0.754914975839675,"The passage uses an active metaphor by describing caffeine as a 'natural shield' for coffee and tea plants. This non-literal framing introduces a novel conceptualization of caffeine's role, shifting from a chemical compound to a protective device, which alters the understanding of its function in the plants' survival.",0.8933094174159126,"The passage uses active metaphors by framing plants as factories producing caffeine as a byproduct, which is a non-literal conceptual framing. The metaphor is novel due to the domain shift from industrial production to biological processes. Additionally, the caffeine is described as a 'natural wake-up call,' further employing non-literal language to describe its effect on humans, which cannot be interpreted literally without loss of meaning.",0.0,"The passage provides a literal explanation of how caffeine and other alkaloids function as plant defenses and their alternative uses by humans. There is no non-literal conceptual framing or domain shift present, and the content can be fully understood literally without invoking metaphorical language."
0.0,"The passage provides a literal explanation of how whispering works, focusing on the physical mechanisms of vocal cords and glottal constriction. There is no non-literal conceptual framing or domain shift present, and the description can be fully understood literally without invoking metaphorical language.",0.9324533060447605,"The passage uses an active metaphor by comparing whispering to playing a flute, which involves a domain shift from vocal production to musical instrument operation. This non-literal framing changes the understanding of how vowel sounds are produced when whispering, as it emphasizes the role of airflow rather than vocal cord vibration. The metaphor is novel and not a conventional idiom, thus aligning with the evaluation criteria for an active metaphor.",0.0,"The passage provides a literal explanation of the mechanics of whispering and sound production, without employing any non-literal conceptual framing or domain shift. It describes the physical process in a straightforward manner, lacking any active metaphorical language.",0.7549149813536518,"The passage uses an active metaphor by comparing whispering to a 'gentle breeze rustling through leaves,' which introduces a novel, non-literal conceptual framing. This metaphor changes how whispering is understood by contrasting it with a 'loud shout that shakes the trees,' thus meeting the criteria for an active metaphor with a clear domain shift from sound production to natural phenomena.",0.0,"The passage provides a literal explanation of how vowels are distinguished through frequencies and the manipulation of airflow. There is no non-literal conceptual framing or domain shift present, and the description can be fully understood literally without invoking a metaphorical interpretation."
0.0,"The passage provides a literal explanation of a physics concept without employing any non-literal or figurative language. It describes the relative velocity of two cars in a straightforward, technical manner, which aligns with standard physics terminology. There is no active metaphor or domain shift present in the explanation.",0.0,"The passage provides a literal explanation of physics concepts related to speed, energy distribution, and impact in car collisions. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is technical and descriptive, focusing on factual information without figurative language.",0.0,"The passage provides a literal explanation of the physics involved in a collision between two cars, with no non-literal conceptual framing or domain shift. It describes the mechanics of speed and energy transfer without using figurative language or metaphorical constructs.",0.0,"The passage uses a literal explanation of physics to describe the collision of two cars and an analogy with people running, but it does not employ a non-literal conceptual framing that changes the understanding of the target concept. The explanation is straightforward and does not involve an active metaphor or domain shift.",0.0,"The passage is a literal explanation of physics concepts related to momentum and speed, with no use of non-literal or figurative language. It does not involve any metaphorical framing or domain shift, and the concepts are explained in a straightforward, technical manner."
0.0,"The passage provides a literal and scientific explanation of the ozone hole over Antarctica, focusing on atmospheric conditions, temperatures, and chemical compounds. It does not employ any non-literal conceptual framing or active metaphors, as it relies on factual descriptions without figurative language.",0.0,The passage uses a literal description of atmospheric science without employing non-literal conceptual framing or domain shifts. The analogy of the Earth's atmosphere as a 'big blanket' is a conventional metaphor and does not introduce novelty or a domain shift. The explanation of the ozone hole over Antarctica is factual and does not rely on metaphorical language.,0.0,"The passage provides a literal explanation of the factors contributing to the ozone hole over Antarctica, such as geography, atmospheric conditions, and chemical reactions. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The description is purely scientific and factual, with no figurative language present.",1.0,"The passage uses active metaphors by framing the Earth's atmosphere as a 'protective layer of bubbles' and CFCs as 'villains in a science fiction movie,' which are non-literal and introduce novel domain shifts. These metaphors change how the concepts are understood, making them active according to the evaluation criteria.",0.0,"The passage provides a literal explanation of the conditions leading to ozone depletion, with no non-literal conceptual framing or domain shift present. It describes scientific processes without using figurative language or metaphors."
0.0,"The passage provides a factual and literal description of insect muscles and their structural differences from human muscles. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language is technical and descriptive, focusing on anatomical details without figurative language.",0.0,"The passage provides a literal and technical explanation of insect muscles compared to human muscles, without employing any non-literal conceptual framing or domain shift. It lacks any active metaphorical language, as it focuses on factual descriptions of muscle structure and function.",0.0,"The passage provides a literal and technical description of insect muscles and their functionality. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is straightforward and descriptive, focusing on anatomical differences and mechanical functions without invoking figurative language.",0.0,"The passage does not contain an active metaphor. It provides a literal description of insect anatomy and their adaptations for carrying heavy loads. The use of 'like' in comparing mandibles to jaws is a simile, not a metaphor, and does not involve a domain shift or non-literal conceptual framing. The description of ants' teamwork and muscle structure is factual and does not rely on figurative language.",0.0,"The passage provides a literal and technical explanation of insect muscle physiology without employing any non-literal conceptual framing or domain shift. It describes the differences in muscle function between insects and vertebrates in a straightforward, factual manner, without using metaphorical language."
0.0,"The passage provides a literal description of language acquisition milestones in children, without employing any non-literal conceptual framing or domain shift. It does not contain any active metaphors, as it relies on straightforward, factual language to convey information.",0.0,"The passage does not contain any active metaphors. It provides a literal explanation of language acquisition and development, using standard terminology and descriptions without non-literal conceptual framing or domain shifts.",0.0,"The passage provides a literal explanation of language acquisition in children, discussing factors like cognitive development and social interaction. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor.",0.9579122741870426,"The passage uses active metaphors by framing language acquisition as a painting process, with a child's brain as a blank canvas and language learning as adding colors and layers. This non-literal conceptual framing changes how language learning is understood, making it an active metaphor. The use of painting and art as a domain shift for language acquisition is novel and not idiomatic, fulfilling the criteria for an active metaphor.",0.0,"The passage provides a literal explanation of language development and phoneme recognition without employing any non-literal conceptual framing or domain shift. It describes the process in a straightforward manner, lacking any active metaphorical language."
0.0,The passage does not contain any active metaphors. It is a literal discussion of the medical and ethical considerations surrounding the possibility of a comatose woman becoming pregnant. There is no non-literal conceptual framing or domain shift present in the text.,0.0,"The passage provides a literal explanation of biological processes related to pregnancy, without employing any non-literal conceptual framing or domain shift. It lacks any active metaphorical language, as it describes the possibility of pregnancy in a comatose woman in straightforward, factual terms.",0.0,"The passage is a literal explanation of why pregnancy is unlikely in a comatose woman, with no non-literal conceptual framing or domain shift present. It does not contain any active metaphors or figurative language.",1.0,"The passage uses active metaphors by framing the reproductive system as a 'well-oiled machine' needing a 'conductor' and comparing it to a 'car driving on autopilot' and a 'computer program running in the background.' These metaphors involve a domain shift, as they apply mechanical and technological concepts to biological processes, altering the understanding of the reproductive system in a non-literal way.",0.0,"The passage does not contain any active metaphors. It provides a literal explanation of medical conditions and procedures related to comatose women and pregnancy, without employing non-literal conceptual framing or domain shifts. The language is straightforward and descriptive, focusing on factual information rather than figurative language."
